pair;round;nrTurns;success
91;1;2;false
91;2;1;true
91;3;1;true
91;4;1;true
91;5;1;true
92;0;2;true
92;1;2;true
92;2;1;true
92;3;1;true
92;4;1;true
92;5;3;true
93;0;2;false
93;1;1;true
93;2;1;true
93;3;1;true
93;4;3;false
93;5;1;true
94;0;2;true
94;1;7;true
94;2;7;false
94;3;7;false
94;4;7;true
94;5;7;false
95;0;2;true
95;1;3;false
95;2;1;true
95;3;7;false
95;4;7;true
95;5;7;false
96;0;2;true
96;1;1;false
96;2;1;true
96;3;1;true
96;4;1;false
96;5;1;false
97;0;3;true
97;1;7;false
97;2;7;true
97;3;7;false
97;4;7;true
97;5;7;false
98;0;3;true
98;1;1;true
98;2;1;false
98;3;1;true
98;4;1;true
98;5;1;true
99;0;3;true
99;1;2;false
99;2;1;false
99;3;1;true
99;4;1;true
99;5;7;false
100;0;2;true
100;1;2;true
100;2;1;true
100;3;1;false
100;4;1;true
100;5;1;true
101;0;2;true
101;1;2;true
101;2;7;false
101;3;7;true
101;4;7;true
101;5;7;false
102;0;2;true
102;1;1;false
102;2;1;true
102;3;1;false
102;4;1;true
102;5;1;true
103;0;5;false
103;1;1;true
103;2;1;false
103;3;1;true
103;4;1;true
103;5;1;true
104;0;7;false
104;1;7;false
104;2;7;true
104;3;7;false
104;4;6;true
104;5;4;true
105;0;2;true
105;1;2;false
105;2;1;false
105;3;1;false
105;4;1;false
105;5;1;false
106;0;7;false
106;1;7;true
106;2;7;false
106;3;7;true
106;4;6;true
106;5;2;true
107;0;5;false
107;1;1;true
107;2;1;true
107;3;1;true
107;4;1;true
107;5;1;true
108;0;4;true
108;1;1;true
108;2;1;true
108;3;1;true
108;4;1;true
108;5;1;true
109;0;2;true
109;1;1;true
109;2;2;true
109;3;7;false
109;4;7;false
109;5;7;false
110;0;4;true
110;1;1;true
110;2;1;true
110;3;1;true
110;4;1;true
110;5;1;true
111;0;3;true
111;1;1;true
111;2;1;true
111;3;1;true
111;4;1;true
111;5;1;true
112;0;3;true
112;1;1;true
112;2;1;true
112;3;7;false
112;4;7;true
112;5;7;true
113;0;2;false
113;1;1;true
113;2;1;true
113;3;1;false
113;4;1;true
113;5;1;true
114;0;7;false
114;1;7;false
114;2;7;false
114;3;7;false
114;4;7;false
114;5;7;false
115;0;3;false
115;1;1;false
115;2;1;false
115;3;1;true
115;4;1;true
115;5;1;false
116;0;3;true
116;1;1;true
116;2;7;true
116;3;7;true
116;4;7;false
116;5;7;false
117;0;7;false
117;1;7;true
117;2;7;false
117;3;7;false
117;4;7;true
117;5;7;false
118;0;3;true
118;1;1;true
118;2;1;true
118;3;1;true
118;4;1;true
118;5;1;true
119;0;3;true
119;1;1;true
119;2;1;true
119;3;3;false
119;4;1;true
119;5;1;false
120;0;3;false
120;1;1;false
120;2;1;true
120;3;1;false
120;4;2;false
120;5;1;true
121;0;3;true
121;1;1;true
121;2;1;false
121;3;1;false
121;4;1;true
121;5;1;false
122;0;5;false
122;1;1;true
122;2;1;false
122;3;1;false
122;4;1;false
122;5;1;false
123;0;2;true
123;1;2;true
123;2;1;true
123;3;1;true
123;4;1;true
123;5;1;true
124;0;7;true
124;1;7;true
124;2;7;false
124;3;7;false
124;4;7;true
124;5;7;false
125;0;2;true
125;1;3;false
125;2;7;false
125;3;7;false
125;4;7;true
125;5;7;true
126;0;3;true
126;1;1;true
126;2;1;true
126;3;1;true
126;4;1;true
126;5;1;true
127;0;3;true
127;1;1;true
127;2;1;true
127;3;1;true
127;4;1;true
127;5;1;true
128;0;2;true
128;1;2;false
128;2;1;false
128;3;1;true
128;4;1;false
128;5;1;true
129;0;2;true
129;1;1;true
129;2;7;false
129;3;7;false
129;4;7;false
129;5;7;true
130;0;2;true
130;1;1;true
130;2;1;true
130;3;2;false
130;4;1;false
130;5;1;true
131;0;3;true
131;1;1;true
131;2;1;false
131;3;7;false
131;4;7;true
131;5;7;true
132;0;3;true
132;1;1;true
132;2;1;true
132;3;1;true
132;4;1;true
132;5;1;true
133;0;3;true
133;1;2;true
133;2;7;true
133;3;7;true
133;4;7;true
133;5;7;false
134;0;2;true
134;1;7;true
134;2;7;false
134;3;7;false
134;4;7;false
134;5;7;false
135;0;3;true
135;1;1;false
135;2;1;true
135;3;1;true
135;4;1;true
135;5;1;true
136;0;2;true
136;1;2;true
136;2;1;true
136;3;1;true
136;4;1;true
136;5;3;true
137;0;2;true
137;1;7;true
137;2;7;false
137;3;7;true
137;4;7;true
137;5;7;false
138;0;2;false
138;1;1;true
138;2;1;true
138;3;1;true
138;4;1;false
138;5;1;false
139;0;2;true
139;1;1;true
139;2;1;true
139;3;3;true
139;4;1;true
139;5;1;true
140;0;2;true
140;1;3;true
140;2;1;false
140;3;1;false
140;4;1;true
140;5;1;true
141;0;3;true
141;1;1;true
141;2;1;true
141;3;1;false
141;4;1;true
141;5;1;false
142;0;5;true
142;1;2;true
142;2;3;true
142;3;7;false
142;4;7;true
142;5;7;true
143;0;2;true
143;1;7;false
143;2;7;false
143;3;7;true
143;4;7;true
143;5;7;true
144;0;7;true
144;1;7;true
144;2;7;true
144;3;7;false
144;4;7;true
144;5;7;false
145;0;4;true
145;1;1;true
145;2;1;false
145;3;1;true
145;4;1;true
145;5;1;true
146;0;2;true
146;1;1;true
146;2;3;true
146;3;3;true
146;4;7;false
146;5;7;false
147;0;3;true
147;1;2;false
147;2;1;true
147;3;1;true
147;4;1;false
147;5;1;true
148;0;4;false
148;1;1;true
148;2;1;true
148;3;1;false
148;4;1;true
148;5;1;true
149;0;3;true
149;1;1;false
149;2;1;false
149;3;1;true
149;4;1;true
149;5;1;false
150;0;3;true
150;1;1;true
150;2;1;true
150;3;1;false
150;4;7;false
150;5;7;false
151;0;2;true
151;1;1;true
151;2;1;true
151;3;4;false
151;4;2;true
151;5;1;false
152;0;3;false
152;1;1;false
152;2;1;true
152;3;1;true
152;4;1;true
152;5;1;false
153;0;2;true
153;1;1;true
153;2;3;true
153;3;1;true
153;4;1;true
153;5;1;true
154;0;2;true
154;1;1;true
154;2;2;true
154;3;1;true
154;4;7;false
154;5;7;true
155;0;2;true
155;1;2;true
155;2;1;false
155;3;1;true
155;4;1;true
155;5;1;true
156;0;3;true
156;1;1;true
156;2;1;true
156;3;1;true
156;4;1;true
156;5;1;true
157;0;3;true
157;1;1;true
157;2;7;true
157;3;5;true
157;4;7;false
157;5;7;false
158;0;2;true
158;1;4;false
158;2;1;true
158;3;1;true
158;4;1;false
158;5;1;true
159;0;3;false
159;1;1;true
159;2;1;true
159;3;1;true
159;4;1;true
159;5;1;true
160;0;2;true
160;1;7;true
160;2;7;true
160;3;7;true
160;4;7;false
160;5;7;false
161;0;3;false
161;1;1;true
161;2;1;true
161;3;1;true
161;4;1;true
161;5;1;true
162;0;2;true
162;1;1;true
162;2;2;false
162;3;1;false
162;4;1;true
162;5;1;true
163;0;5;false
163;1;1;false
163;2;1;true
163;3;1;false
163;4;1;true
163;5;1;true
164;0;2;true
164;1;1;true
164;2;1;true
164;3;3;false
164;4;1;false
164;5;1;true
165;0;2;true
165;1;7;false
165;2;7;false
165;3;7;true
165;4;7;true
165;5;7;true
166;0;4;true
166;1;1;false
166;2;1;true
166;3;1;true
166;4;1;true
166;5;1;false
167;0;2;true
167;1;1;true
167;2;2;true
167;3;1;false
167;4;1;false
167;5;1;true
168;0;7;false
168;1;7;true
168;2;7;false
168;3;7;true
168;4;7;false
168;5;7;true
169;0;2;false
169;1;2;true
169;2;2;false
169;3;1;true
169;4;1;true
169;5;1;true
170;0;2;true
170;1;2;true
170;2;1;false
170;3;1;true
170;4;7;true
170;5;7;false
171;0;5;false
171;1;1;true
171;2;1;true
171;3;1;false
171;4;1;false
171;5;1;true
172;0;2;true
172;1;2;true
172;2;1;true
172;3;1;false
172;4;1;false
172;5;1;true
173;0;3;false
173;1;1;true
173;2;1;false
173;3;1;true
173;4;1;true
173;5;1;true
174;0;3;true
174;1;7;true
174;2;7;true
174;3;7;true
174;4;7;false
174;5;7;false
175;0;2;false
175;1;1;true
175;2;7;false
175;3;7;true
175;4;7;false
175;5;7;false
176;0;7;false
176;1;7;false
176;2;7;true
176;3;7;false
176;4;7;false
176;5;7;false
177;0;3;true
177;1;1;false
177;2;1;false
177;3;1;true
177;4;1;false
177;5;1;true
178;0;2;false
178;1;1;true
178;2;1;false
178;3;1;false
178;4;3;true
178;5;1;false
179;0;7;false
179;1;7;false
179;2;7;false
179;3;7;true
179;4;7;false
179;5;1;false
180;0;2;true
180;1;3;false
180;2;1;true
180;3;1;true
180;4;1;true
180;5;1;true
181;0;2;true
181;1;1;true
181;2;1;true
181;3;1;true
181;4;3;true
181;5;2;true
182;0;7;false
182;1;7;false
182;2;7;false
182;3;7;false
182;4;7;false
182;5;2;true
183;0;2;true
183;1;2;true
183;2;1;true
183;3;1;true
183;4;1;true
183;5;1;false
184;0;2;true
184;1;7;false
184;2;7;true
184;3;7;true
184;4;7;true
184;5;7;true
185;0;3;true
185;1;1;true
185;2;1;true
185;3;1;false
185;4;1;true
185;5;1;false
186;0;2;true
186;1;7;false
186;2;7;false
186;3;7;true
186;4;7;false
186;5;2;true
187;0;2;true
187;1;7;false
187;2;7;false
187;3;7;false
187;4;7;false
187;5;5;true
188;0;2;true
188;1;2;true
188;2;1;true
188;3;1;true
188;4;1;true
188;5;1;true
189;0;4;true
189;1;1;true
189;2;1;true
189;3;1;true
189;4;1;true
189;5;1;true
190;0;7;true
190;1;7;true
190;2;7;false
190;3;7;false
190;4;7;false
190;5;2;true
191;0;7;false
191;1;7;true
191;2;7;false
191;3;7;false
191;4;6;true
191;5;5;true
192;0;3;true
192;1;1;true
192;2;1;true
192;3;7;false
192;4;7;true
192;5;7;true
193;0;2;false
193;1;1;true
193;2;1;true
193;3;1;true
193;4;1;true
193;5;1;true
194;0;4;true
194;1;7;false
194;2;7;false
194;3;7;false
194;4;7;false
194;5;7;false
195;0;7;false
195;1;7;false
195;2;7;false
195;3;7;false
195;4;7;false
195;5;4;true
196;0;2;true
196;1;1;true
196;2;1;true
196;3;7;false
196;4;7;false
196;5;7;false
197;0;2;true
197;1;1;true
197;2;3;false
197;3;1;true
197;4;1;true
197;5;7;false
198;0;3;true
198;1;1;true
198;2;1;false
198;3;1;true
198;4;1;true
198;5;7;true
199;0;2;true
199;1;1;true
199;2;1;true
199;3;2;false
199;4;1;true
199;5;1;true
200;0;2;true
200;1;7;true
200;2;7;false
200;3;7;false
200;4;7;false
200;5;7;true
201;0;7;false
201;1;7;true
201;2;7;true
201;3;7;false
201;4;7;true
201;5;4;false
202;0;2;true
202;1;2;false
202;2;1;false
202;3;1;true
202;4;1;true
202;5;1;false
203;0;3;true
203;1;1;true
203;2;1;false
203;3;1;false
203;4;1;true
203;5;1;false
204;0;4;true
204;1;1;false
204;2;1;false
204;3;1;false
204;4;1;true
204;5;1;false
205;0;2;true
205;1;2;true
205;2;3;true
205;3;1;true
205;4;2;false
205;5;1;true
206;0;2;true
206;1;2;true
206;2;1;true
206;3;3;true
206;4;2;true
206;5;2;true
207;0;2;true
207;1;1;true
207;2;1;true
207;3;1;true
207;4;2;false
207;5;1;true
208;0;4;true
208;1;1;true
208;2;7;true
208;3;7;false
208;4;7;true
208;5;7;false
209;0;2;true
209;1;7;true
209;2;7;true
209;3;7;false
209;4;7;true
209;5;7;false
210;0;2;true
210;1;1;true
210;2;2;true
210;3;1;true
210;4;1;true
210;5;1;false
211;0;3;true
211;1;1;true
211;2;1;true
211;3;1;false
211;4;1;false
211;5;1;false
212;0;3;false
212;1;1;false
212;2;1;false
212;3;1;false
212;4;1;false
212;5;1;true
213;0;2;true
213;1;1;false
213;2;1;false
213;3;1;true
213;4;2;false
213;5;1;true
214;0;2;true
214;1;1;true
214;2;3;true
214;3;2;true
214;4;1;true
214;5;2;true
215;0;2;true
215;1;2;false
215;2;7;false
215;3;7;true
215;4;7;false
215;5;7;true
216;0;2;true
216;1;1;true
216;2;7;true
216;3;7;true
216;4;7;true
216;5;7;true
217;0;7;false
217;1;7;false
217;2;7;true
217;3;7;false
217;4;7;true
217;5;7;false
218;0;3;true
218;1;1;true
218;2;1;true
218;3;1;true
218;4;1;true
218;5;1;true
219;0;3;true
219;1;1;true
219;2;1;true
219;3;1;true
219;4;1;true
219;5;1;true
220;0;2;true
220;1;1;true
220;2;1;true
220;3;2;true
220;4;1;true
220;5;7;true
221;0;4;true
221;1;1;true
221;2;1;true
221;3;1;true
221;4;1;false
221;5;1;false
222;0;7;false
222;1;7;true
222;2;7;true
222;3;7;false
222;4;7;false
222;5;4;true
223;0;2;true
223;1;2;true
223;2;1;false
223;3;1;true
223;4;1;false
223;5;1;false
224;0;2;true
224;1;2;true
224;2;1;true
224;3;7;false
224;4;7;false
224;5;7;true
225;0;2;true
225;1;1;true
225;2;7;true
225;3;7;false
225;4;7;true
225;5;7;true
226;0;2;true
226;1;1;true
226;2;3;true
226;3;1;true
226;4;1;true
226;5;1;true
227;0;3;true
227;1;1;true
227;2;7;true
227;3;7;true
227;4;7;false
227;5;7;false
228;0;7;false
228;1;7;true
228;2;7;true
228;3;7;true
228;4;7;false
228;5;7;false
229;0;7;false
229;1;7;true
229;2;7;false
229;3;7;true
229;4;7;true
229;5;7;true
230;0;4;false
230;1;2;false
230;2;1;false
230;3;1;false
230;4;1;true
230;5;1;false
231;0;2;true
231;1;2;false
231;2;1;true
231;3;1;true
231;4;1;true
231;5;1;false
232;0;2;true
232;1;2;true
232;2;7;false
232;3;7;false
232;4;7;true
232;5;7;true
233;0;2;false
233;1;2;true
233;2;1;true
233;3;1;true
233;4;1;true
233;5;1;true
234;0;2;true
234;1;2;true
234;2;1;true
234;3;1;true
234;4;1;true
234;5;2;false
235;0;7;false
235;1;7;false
235;2;7;true
235;3;7;false
235;4;7;false
235;5;3;true
236;0;2;true
236;1;2;false
236;2;1;false
236;3;1;true
236;4;1;false
236;5;1;false
237;0;3;true
237;1;1;false
237;2;1;true
237;3;1;false
237;4;1;false
237;5;1;true
238;0;2;true
238;1;2;true
238;2;1;true
238;3;1;true
238;4;1;true
238;5;1;true
239;0;2;false
239;1;2;true
239;2;1;true
239;3;1;true
239;4;7;true
239;5;7;false
240;0;4;false
240;1;1;true
240;2;1;true
240;3;1;true
240;4;1;false
240;5;1;true
241;0;2;false
241;1;1;false
241;2;1;false
241;3;3;true
241;4;7;true
241;5;7;true
242;0;7;true
242;1;7;false
242;2;7;true
242;3;7;false
242;4;7;true
242;5;7;false
243;0;2;true
243;1;2;false
243;2;1;false
243;3;3;true
243;4;6;true
243;5;7;true
244;0;3;true
244;1;1;true
244;2;1;true
244;3;1;false
244;4;1;false
244;5;1;false
245;0;2;true
245;1;3;false
245;2;1;false
245;3;1;true
245;4;1;false
245;5;1;false
246;0;3;false
246;1;1;false
246;2;1;true
246;3;1;true
246;4;1;true
246;5;1;false
247;0;2;true
247;1;2;true
247;2;7;false
247;3;7;true
247;4;7;false
247;5;7;true
248;0;2;true
248;1;2;true
248;2;1;true
248;3;1;false
248;4;7;false
248;5;7;false
249;0;3;true
249;1;1;true
249;2;1;true
249;3;1;true
249;4;1;true
249;5;2;true
250;0;3;true
250;1;1;true
250;2;1;true
250;3;1;true
250;4;1;true
250;5;1;true
251;0;7;false
251;1;7;false
251;2;7;true
251;3;7;false
251;4;7;true
251;5;7;true
252;0;2;false
252;1;1;true
252;2;1;false
252;3;1;true
252;4;1;true
252;5;1;true
253;0;7;false
253;1;7;false
253;2;7;true
253;3;7;false
253;4;7;false
253;5;7;true
254;0;7;false
254;1;7;false
254;2;7;true
254;3;7;false
254;4;5;false
254;5;1;true
255;0;3;true
255;1;7;false
255;2;7;true
255;3;7;true
255;4;7;true
255;5;7;false
256;0;5;true
256;1;7;true
256;2;7;false
256;3;7;false
256;4;7;false
256;5;7;false
257;0;3;false
257;1;1;false
257;2;1;false
257;3;1;false
257;4;1;false
257;5;2;false
258;0;3;true
258;1;1;true
258;2;1;true
258;3;1;true
258;4;1;true
258;5;1;false
259;0;3;true
259;1;7;true
259;2;7;false
259;3;7;true
259;4;7;true
259;5;6;true
260;0;3;true
260;1;1;true
260;2;1;true
260;3;1;true
260;4;1;false
260;5;1;false
261;0;3;true
261;1;1;true
261;2;1;true
261;3;1;true
261;4;1;true
261;5;1;true
262;0;2;true
262;1;1;true
262;2;2;true
262;3;1;false
262;4;1;true
262;5;2;false
263;0;7;false
263;1;7;false
263;2;7;true
263;3;7;false
263;4;7;false
263;5;7;false
264;0;2;true
264;1;3;true
264;2;1;true
264;3;1;true
264;4;1;true
264;5;1;true
265;0;3;true
265;1;2;false
265;2;1;false
265;3;1;false
265;4;1;false
265;5;1;true
266;0;2;true
266;1;7;true
266;2;7;true
266;3;7;true
266;4;7;false
266;5;7;true
267;0;2;true
267;1;1;true
267;2;2;true
267;3;1;true
267;4;1;true
267;5;1;false
268;0;7;true
268;1;7;false
268;2;7;true
268;3;7;true
268;4;7;false
268;5;7;false
269;0;7;true
269;1;7;false
269;2;7;true
269;3;7;false
269;4;7;false
269;5;7;false
270;0;5;true
270;1;1;true
270;2;1;false
270;3;1;false
270;4;1;false
270;5;1;false
271;0;2;true
271;1;3;true
271;2;1;false
271;3;1;true
271;4;1;true
271;5;1;true
272;0;5;true
272;1;2;true
272;2;2;true
272;3;7;false
272;4;7;false
272;5;7;false
273;0;3;true
273;1;1;true
273;2;3;true
273;3;7;false
273;4;7;true
273;5;7;false
274;0;7;false
274;1;7;true
274;2;7;false
274;3;7;true
274;4;7;false
274;5;7;false
275;0;2;true
275;1;1;true
275;2;3;true
275;3;1;true
275;4;1;true
275;5;1;true
276;0;3;true
276;1;1;true
276;2;1;true
276;3;2;false
276;4;1;true
276;5;1;true
277;0;4;false
277;1;7;true
277;2;7;false
277;3;7;true
277;4;7;true
277;5;7;true
278;0;3;true
278;1;7;false
278;2;7;true
278;3;7;false
278;4;7;true
278;5;7;true
279;0;3;true
279;1;1;true
279;2;1;true
279;3;1;true
279;4;1;true
279;5;1;true
280;0;3;true
280;1;1;true
280;2;1;false
280;3;1;true
280;4;1;true
280;5;1;true
281;0;2;true
281;1;2;false
281;2;1;true
281;3;1;true
281;4;1;true
281;5;1;true
282;0;4;true
282;1;1;false
282;2;1;false
282;3;1;true
282;4;1;false
282;5;1;false
283;0;2;true
283;1;2;true
283;2;1;true
283;3;1;true
283;4;1;true
283;5;1;true
284;0;4;true
284;1;2;true
284;2;2;true
284;3;7;true
284;4;7;true
284;5;7;true
285;0;3;true
285;1;1;true
285;2;1;true
285;3;1;true
285;4;2;false
285;5;1;true
286;0;2;true
286;1;2;false
286;2;1;false
286;3;2;false
286;4;1;true
286;5;1;true
287;0;2;true
287;1;7;false
287;2;7;true
287;3;7;true
287;4;7;false
287;5;7;false
288;0;3;true
288;1;1;true
288;2;1;true
288;3;7;false
288;4;7;false
288;5;7;false
289;0;4;true
289;1;1;true
289;2;1;true
289;3;1;true
289;4;1;true
289;5;1;true
290;0;3;true
290;1;1;true
290;2;1;true
290;3;1;true
290;4;1;true
290;5;1;true
