pair;round;nrTurns;success
86;0;3;true
86;1;1;false
86;2;1;true
86;3;1;false
86;4;2;true
86;5;1;false
87;0;5;false
87;1;1;true
87;2;3;false
87;3;2;true
87;4;1;false
87;5;1;true
88;0;2;true
88;1;1;false
88;2;1;false
88;3;1;false
88;4;1;false
88;5;4;true
89;0;2;true
89;1;2;true
89;2;1;false
89;3;2;true
89;4;2;true
89;5;1;true
90;0;3;false
90;1;2;true
90;2;1;true
90;3;1;true
90;4;3;true
90;5;1;false
91;0;2;false
91;1;2;true
91;2;1;false
91;3;2;false
91;4;1;false
91;5;1;false
92;0;2;true
92;1;1;true
92;2;1;true
92;3;2;false
92;4;3;true
92;5;3;true
93;0;3;true
93;1;5;true
93;2;1;false
93;3;1;false
93;4;1;false
93;5;1;false
94;0;5;false
94;1;2;false
94;2;1;false
94;3;1;true
94;4;3;false
94;5;1;true
95;0;3;false
95;1;2;true
95;2;3;false
95;3;1;false
95;4;1;false
95;5;1;false
96;0;2;false
96;1;1;true
96;2;1;false
96;3;1;false
96;4;1;false
96;5;4;false
97;0;4;true
97;1;1;false
97;2;1;false
97;3;1;true
97;4;1;true
97;5;1;false
98;0;2;true
98;1;1;true
98;2;1;false
98;3;1;false
98;4;1;false
98;5;1;false
99;0;3;false
99;1;2;true
99;2;2;true
99;3;3;true
99;4;2;true
99;5;1;true
100;0;2;true
100;1;2;false
100;2;1;false
100;3;1;false
100;4;1;false
100;5;1;false
101;0;4;true
101;1;2;false
101;2;1;true
101;3;2;true
101;4;2;false
101;5;1;false
102;0;2;false
102;1;2;false
102;2;1;true
102;3;2;true
102;4;2;false
102;5;1;true
103;0;2;true
103;1;2;true
103;2;1;false
103;3;2;false
103;4;1;false
103;5;3;true
104;0;3;false
104;1;2;true
104;2;2;true
104;3;1;true
104;4;2;false
104;5;2;false
105;0;5;false
105;1;1;true
105;2;1;false
105;3;1;false
105;4;1;false
105;5;1;true
106;0;3;false
106;1;2;false
106;2;1;false
106;3;1;false
106;4;2;false
106;5;2;true
107;0;2;true
107;1;1;true
107;2;1;true
107;3;1;true
107;4;1;false
107;5;1;true
108;0;4;false
108;1;2;false
108;2;2;true
108;3;1;true
108;4;1;false
108;5;1;true
109;0;2;false
109;1;1;true
109;2;1;false
109;3;2;true
109;4;2;false
109;5;1;true
110;0;2;true
110;1;2;false
110;2;1;false
110;3;1;false
110;4;2;true
110;5;1;true
111;0;2;false
111;1;1;false
111;2;1;false
111;3;1;true
111;4;1;false
111;5;1;false
112;0;3;true
112;1;1;false
112;2;3;false
112;3;1;true
112;4;2;false
112;5;3;false
113;0;3;false
113;1;3;true
113;2;2;true
113;3;2;true
113;4;5;false
113;5;1;true
114;0;3;false
114;1;3;false
114;2;3;false
114;3;1;false
114;4;1;true
114;5;2;false
115;0;3;false
115;1;1;false
115;2;1;true
115;3;1;false
115;4;1;true
115;5;1;true
116;0;2;false
116;1;1;true
116;2;2;false
116;3;3;true
116;4;1;false
116;5;1;false
117;0;2;true
117;1;1;true
117;2;1;true
117;3;2;false
117;4;1;true
117;5;2;false
118;0;2;false
118;1;1;false
118;2;1;false
118;3;1;true
118;4;1;false
118;5;1;true
119;0;3;true
119;1;2;true
119;2;1;false
119;3;1;true
119;4;1;false
119;5;1;false
120;0;4;false
120;1;1;false
120;2;2;true
120;3;2;false
120;4;1;false
120;5;1;true
121;0;5;false
121;1;4;false
121;2;1;true
121;3;1;false
121;4;2;true
121;5;1;true
122;0;2;true
122;1;1;true
122;2;1;false
122;3;1;false
122;4;2;true
122;5;1;true
123;0;3;false
123;1;1;true
123;2;1;false
123;3;1;false
123;4;1;false
123;5;1;false
124;0;4;true
124;1;1;true
124;2;1;true
124;3;1;true
124;4;1;true
124;5;1;true
125;0;2;false
125;1;1;false
125;2;1;true
125;3;1;true
125;4;1;true
125;5;1;true
126;0;2;false
126;1;1;true
126;2;1;true
126;3;1;true
126;4;1;false
126;5;1;true
127;0;2;true
127;1;1;false
127;2;1;true
127;3;1;true
127;4;1;true
127;5;2;false
128;0;4;true
128;1;1;true
128;2;1;false
128;3;1;true
128;4;1;true
128;5;1;false
129;0;2;false
129;1;1;true
129;2;2;true
129;3;2;true
129;4;3;false
129;5;2;true
130;0;5;false
130;1;2;true
130;2;1;false
130;3;1;true
130;4;1;false
130;5;1;true
131;0;2;true
131;1;2;false
131;2;2;true
131;3;1;false
131;4;1;false
131;5;1;false
132;0;3;true
132;1;1;false
132;2;1;true
132;3;1;true
132;4;1;false
132;5;1;true
133;0;2;false
133;1;2;true
133;2;1;false
133;3;1;false
133;4;3;true
133;5;1;true
134;0;2;true
134;1;1;false
134;2;1;true
134;3;1;true
134;4;1;true
134;5;1;false
135;0;2;false
135;1;1;true
135;2;1;false
135;3;1;false
135;4;3;false
135;5;1;false
136;0;6;false
136;1;2;true
136;2;1;false
136;3;1;false
136;4;1;true
136;5;1;false
137;0;2;true
137;1;2;false
137;2;1;true
137;3;2;false
137;4;1;true
137;5;2;true
138;0;2;true
138;1;1;true
138;2;1;false
138;3;3;true
138;4;3;true
138;5;1;false
139;0;2;true
139;1;1;true
139;2;2;true
139;3;2;true
139;4;1;true
139;5;1;false
140;0;6;true
140;1;1;true
140;2;2;true
140;3;5;true
140;4;2;false
140;5;1;true
141;0;2;true
141;1;1;true
141;2;1;true
141;3;1;false
141;4;1;false
141;5;1;false
142;0;2;true
142;1;4;false
142;2;2;true
142;3;1;true
142;4;1;true
142;5;1;false
143;0;4;false
143;1;2;true
143;2;3;true
143;3;4;false
143;4;2;false
143;5;6;false
144;0;3;false
144;1;4;false
144;2;1;true
144;3;1;false
144;4;2;true
144;5;1;false
145;0;3;false
145;1;1;true
145;2;1;false
145;3;2;true
145;4;4;false
145;5;1;false
146;0;4;true
146;1;1;true
146;2;1;false
146;3;2;false
146;4;3;false
146;5;1;true
147;0;2;true
147;1;1;false
147;2;1;true
147;3;2;true
147;4;2;false
147;5;1;false
148;0;3;false
148;1;2;false
148;2;1;false
148;3;1;true
148;4;1;true
148;5;1;true
149;0;2;false
149;1;1;false
149;2;1;false
149;3;3;true
149;4;2;false
149;5;1;false
150;0;2;true
150;1;2;false
150;2;2;true
150;3;3;true
150;4;2;false
150;5;1;true
151;0;3;false
151;1;2;true
151;2;1;true
151;3;1;true
151;4;4;true
151;5;1;false
152;0;3;false
152;1;1;true
152;2;1;false
152;3;2;true
152;4;2;true
152;5;7;false
153;0;3;false
153;1;2;false
153;2;1;false
153;3;2;true
153;4;1;true
153;5;2;false
154;0;2;false
154;1;1;false
154;2;1;true
154;3;3;true
154;4;3;false
154;5;1;false
155;0;2;true
155;1;5;false
155;2;1;true
155;3;1;false
155;4;1;false
155;5;1;false
156;0;3;false
156;1;1;false
156;2;2;true
156;3;1;true
156;4;3;true
156;5;1;false
157;0;2;true
157;1;1;true
157;2;1;true
157;3;1;true
157;4;2;false
157;5;2;false
158;0;4;false
158;1;1;true
158;2;2;false
158;3;2;true
158;4;7;false
158;5;1;true
159;0;2;false
159;1;1;false
159;2;1;true
159;3;2;false
159;4;1;true
159;5;1;true
160;0;2;true
160;1;2;false
160;2;1;false
160;3;1;false
160;4;2;false
160;5;1;true
161;0;3;true
161;1;1;true
161;2;2;true
161;3;1;false
161;4;1;true
161;5;1;true
162;0;2;false
162;1;1;false
162;2;1;true
162;3;3;true
162;4;1;true
162;5;1;false
163;0;2;false
163;1;1;false
163;2;2;true
163;3;1;true
163;4;3;true
163;5;2;false
164;0;2;true
164;1;2;true
164;2;3;true
164;3;1;false
164;4;2;false
164;5;2;false
165;0;3;true
165;1;3;true
165;2;1;false
165;3;1;false
165;4;1;true
165;5;1;true
166;0;4;false
166;1;2;true
166;2;1;true
166;3;5;true
166;4;2;false
166;5;2;false
167;0;5;true
167;1;3;true
167;2;2;true
167;3;1;false
167;4;1;false
167;5;1;false
168;0;3;false
168;1;1;true
168;2;2;true
168;3;1;true
168;4;1;false
168;5;1;false
169;0;3;false
169;1;2;true
169;2;1;true
169;3;1;false
169;4;1;false
169;5;1;true
170;0;3;true
170;1;1;true
170;2;1;false
170;3;4;true
170;4;1;false
170;5;1;true
171;0;4;true
171;1;1;true
171;2;1;false
171;3;1;false
171;4;1;false
171;5;1;true
172;0;4;false
172;1;1;true
172;2;1;false
172;3;5;true
172;4;1;false
172;5;3;false
173;0;2;false
173;1;3;true
173;2;1;false
173;3;2;false
173;4;2;false
173;5;3;false
174;0;2;true
174;1;1;false
174;2;1;false
174;3;2;true
174;4;1;true
174;5;2;false
175;0;3;true
175;1;1;true
175;2;1;false
175;3;1;false
175;4;3;false
175;5;1;true
176;0;3;true
176;1;1;true
176;2;1;false
176;3;2;true
176;4;2;false
176;5;1;true
177;0;3;true
177;1;2;false
177;2;1;false
177;3;1;false
177;4;1;false
177;5;5;true
178;0;2;false
178;1;1;false
178;2;1;true
178;3;1;false
178;4;1;true
178;5;1;false
179;0;3;true
179;1;1;true
179;2;1;true
179;3;1;false
179;4;1;false
179;5;1;false
180;0;2;true
180;1;1;true
180;2;1;true
180;3;1;false
180;4;3;true
180;5;1;false
181;0;5;true
181;1;1;true
181;2;1;false
181;3;1;false
181;4;1;true
181;5;5;false
182;0;5;false
182;1;1;false
182;2;2;false
182;3;3;false
182;4;1;true
182;5;1;false
183;0;3;false
183;1;1;false
183;2;1;true
183;3;1;false
183;4;2;false
183;5;2;false
184;0;2;true
184;1;1;false
184;2;1;true
184;3;1;false
184;4;1;false
184;5;1;true
185;0;2;false
185;1;2;true
185;2;2;true
185;3;3;true
185;4;1;true
185;5;1;true
186;0;2;false
186;1;1;true
186;2;2;false
186;3;2;true
186;4;1;true
186;5;1;false
187;0;6;false
187;1;1;true
187;2;1;true
187;3;1;false
187;4;1;true
187;5;1;false
188;0;4;false
188;1;2;false
188;2;1;false
188;3;1;false
188;4;1;true
188;5;1;false
189;0;3;true
189;1;5;true
189;2;3;false
189;3;1;true
189;4;1;false
189;5;1;false
190;0;2;true
190;1;1;true
190;2;1;true
190;3;1;false
190;4;1;true
190;5;1;true
191;0;2;false
191;1;1;true
191;2;1;false
191;3;3;false
191;4;3;true
191;5;1;false
192;0;2;true
192;1;7;false
192;2;2;true
192;3;1;true
192;4;1;true
192;5;1;false
193;0;3;false
193;1;2;true
193;2;2;false
193;3;1;false
193;4;1;true
193;5;1;true
194;0;5;false
194;1;1;false
194;2;3;true
194;3;3;true
194;4;2;false
194;5;2;false
195;0;3;false
195;1;3;false
195;2;1;false
195;3;1;false
195;4;2;false
195;5;1;false
196;0;3;true
196;1;1;true
196;2;1;true
196;3;2;false
196;4;1;false
196;5;2;true
197;0;4;true
197;1;2;true
197;2;2;false
197;3;1;false
197;4;1;false
197;5;1;false
198;0;2;true
198;1;1;true
198;2;1;true
198;3;2;true
198;4;2;false
198;5;1;false
199;0;3;true
199;1;1;true
199;2;1;true
199;3;5;false
199;4;2;false
199;5;1;false
200;0;5;false
200;1;1;false
200;2;2;true
200;3;1;false
200;4;1;false
200;5;3;true
201;0;2;false
201;1;1;false
201;2;1;false
201;3;2;false
201;4;1;true
201;5;1;true
202;0;4;true
202;1;3;false
202;2;2;true
202;3;1;false
202;4;1;false
202;5;1;true
203;0;2;false
203;1;1;false
203;2;1;true
203;3;1;false
203;4;1;false
203;5;1;true
204;0;3;true
204;1;2;true
204;2;1;true
204;3;2;false
204;4;2;true
204;5;1;false
205;0;2;true
205;1;2;false
205;2;3;false
205;3;1;true
205;4;3;true
205;5;2;false
206;0;2;false
206;1;3;true
206;2;1;true
206;3;1;true
206;4;1;true
206;5;1;true
207;0;4;false
207;1;2;true
207;2;2;true
207;3;1;false
207;4;1;true
207;5;1;false
208;0;2;true
208;1;2;false
208;2;1;true
208;3;3;true
208;4;2;true
208;5;1;false
209;0;2;false
209;1;2;true
209;2;1;true
209;3;1;false
209;4;1;true
209;5;3;true
210;0;5;false
210;1;2;false
210;2;2;true
210;3;1;false
210;4;2;true
210;5;1;false
211;0;3;true
211;1;1;true
211;2;1;false
211;3;2;false
211;4;2;true
211;5;2;false
212;0;4;false
212;1;1;false
212;2;2;true
212;3;1;true
212;4;3;true
212;5;1;true
213;0;5;true
213;1;1;false
213;2;1;true
213;3;1;true
213;4;1;true
213;5;1;false
214;0;7;false
214;1;1;false
214;2;1;false
214;3;4;true
214;4;1;true
214;5;1;true
215;0;2;true
215;1;1;false
215;2;1;true
215;3;1;true
215;4;2;true
215;5;1;true
216;0;4;false
216;1;2;true
216;2;1;false
216;3;1;false
216;4;1;false
216;5;1;true
217;0;2;false
217;1;3;false
217;2;1;false
217;3;1;false
217;4;1;true
217;5;3;false
218;0;2;true
218;1;1;false
218;2;1;false
218;3;1;false
218;4;1;false
218;5;1;false
219;0;2;false
219;1;2;true
219;2;1;false
219;3;1;false
219;4;1;true
219;5;1;false
220;0;3;true
220;1;2;true
220;2;1;false
220;3;1;false
220;4;1;true
220;5;1;false
221;0;4;false
221;1;2;false
221;2;1;false
221;3;1;false
221;4;2;true
221;5;1;false
222;0;3;false
222;1;1;true
222;2;3;false
222;3;1;false
222;4;1;true
222;5;1;false
223;0;3;true
223;1;1;false
223;2;4;true
223;3;1;false
223;4;1;true
223;5;1;false
224;0;3;false
224;1;1;true
224;2;1;false
224;3;3;true
224;4;1;true
224;5;2;true
225;0;2;false
225;1;2;false
225;2;1;false
225;3;1;true
225;4;1;false
225;5;2;true
226;0;2;false
226;1;3;true
226;2;1;true
226;3;1;false
226;4;1;false
226;5;1;false
227;0;2;true
227;1;1;true
227;2;1;false
227;3;1;true
227;4;1;true
227;5;1;true
228;0;2;true
228;1;1;false
228;2;1;false
228;3;2;false
228;4;1;false
228;5;1;true
229;0;2;true
229;1;1;false
229;2;3;false
229;3;1;true
229;4;1;false
229;5;1;false
230;0;5;false
230;1;1;true
230;2;2;false
230;3;1;true
230;4;1;true
230;5;1;true
231;0;2;false
231;1;1;false
231;2;1;false
231;3;2;true
231;4;2;true
231;5;3;true
232;0;3;false
232;1;1;true
232;2;2;false
232;3;2;false
232;4;2;true
232;5;1;false
233;0;2;true
233;1;2;false
233;2;1;false
233;3;1;false
233;4;1;true
233;5;1;true
234;0;3;false
234;1;1;false
234;2;1;true
234;3;1;false
234;4;3;true
234;5;3;false
235;0;2;true
235;1;3;true
235;2;1;false
235;3;1;false
235;4;1;false
235;5;1;false
236;0;2;true
236;1;1;true
236;2;3;true
236;3;2;true
236;4;1;true
236;5;3;true
237;0;3;true
237;1;1;true
237;2;3;true
237;3;1;false
237;4;1;true
237;5;1;true
238;0;2;true
238;1;1;false
238;2;1;true
238;3;1;false
238;4;1;false
238;5;1;false
239;0;2;false
239;1;1;false
239;2;2;true
239;3;1;false
239;4;3;false
239;5;2;true
240;0;3;true
240;1;1;false
240;2;1;false
240;3;1;false
240;4;1;true
240;5;6;true
241;0;2;true
241;1;2;false
241;2;1;true
241;3;1;false
241;4;2;true
241;5;1;true
242;0;2;false
242;1;1;false
242;2;1;true
242;3;1;false
242;4;2;true
242;5;2;false
243;0;4;false
243;1;1;true
243;2;1;true
243;3;2;true
243;4;3;false
243;5;2;true
244;0;3;false
244;1;1;false
244;2;1;true
244;3;1;true
244;4;1;true
244;5;3;true
245;0;6;false
245;1;2;false
245;2;1;true
245;3;1;false
245;4;1;true
245;5;1;true
246;0;3;true
246;1;1;true
246;2;1;false
246;3;2;false
246;4;2;true
246;5;1;true
247;0;2;true
247;1;2;true
247;2;1;false
247;3;1;false
247;4;1;true
247;5;1;false
248;0;4;true
248;1;5;false
248;2;2;true
248;3;2;true
248;4;5;false
248;5;1;false
249;0;2;false
249;1;3;false
249;2;2;true
249;3;2;true
249;4;6;false
249;5;1;true
250;0;4;false
250;1;2;true
250;2;4;true
250;3;1;false
250;4;1;false
250;5;1;true
251;0;2;false
251;1;1;true
251;2;1;false
251;3;1;true
251;4;1;true
251;5;1;true
252;0;3;false
252;1;4;false
252;2;1;false
252;3;1;false
252;4;1;true
252;5;1;true
253;0;2;false
253;1;3;false
253;2;2;false
253;3;4;true
253;4;1;true
253;5;2;false
254;0;2;true
254;1;3;false
254;2;1;false
254;3;1;false
254;4;1;false
254;5;2;true
255;0;3;false
255;1;3;true
255;2;1;true
255;3;1;true
255;4;1;true
255;5;1;true
256;0;3;false
256;1;1;false
256;2;2;false
256;3;1;true
256;4;1;true
256;5;2;false
257;0;3;true
257;1;1;false
257;2;2;false
257;3;4;false
257;4;1;false
257;5;1;true
258;0;7;false
258;1;2;true
258;2;1;false
258;3;1;false
258;4;1;true
258;5;1;false
259;0;4;false
259;1;1;true
259;2;1;true
259;3;1;true
259;4;1;false
259;5;1;false
260;0;3;false
260;1;1;false
260;2;1;true
260;3;3;true
260;4;1;true
260;5;1;true
261;0;2;true
261;1;1;false
261;2;4;true
261;3;1;true
261;4;1;true
261;5;1;true
262;0;4;true
262;1;2;true
262;2;1;true
262;3;3;true
262;4;1;false
262;5;1;true
263;0;2;true
263;1;3;true
263;2;2;false
263;3;1;false
263;4;4;false
263;5;1;false
264;0;2;true
264;1;1;true
264;2;1;true
264;3;2;false
264;4;3;true
264;5;2;false
265;0;5;false
265;1;1;false
265;2;2;true
265;3;1;false
265;4;1;false
265;5;1;true
266;0;2;true
266;1;1;false
266;2;1;false
266;3;1;true
266;4;1;true
266;5;1;true
267;0;5;false
267;1;2;true
267;2;1;false
267;3;1;false
267;4;1;true
267;5;1;false
268;0;2;false
268;1;2;true
268;2;3;false
268;3;1;true
268;4;1;false
268;5;1;false
269;0;4;true
269;1;1;true
269;2;1;false
269;3;1;false
269;4;1;false
269;5;1;false
270;0;2;true
270;1;2;false
270;2;1;true
270;3;1;false
270;4;2;false
270;5;1;true
271;0;2;false
271;1;1;true
271;2;1;false
271;3;1;true
271;4;1;true
271;5;3;false
272;0;2;true
272;1;1;false
272;2;2;true
272;3;3;false
272;4;1;false
272;5;1;false
273;0;3;false
273;1;1;false
273;2;1;false
273;3;1;true
273;4;1;true
273;5;4;false
274;0;2;false
274;1;3;false
274;2;3;true
274;3;1;true
274;4;1;true
274;5;1;true
275;0;2;false
275;1;2;true
275;2;1;true
275;3;1;true
275;4;2;false
275;5;1;true
276;0;6;true
276;1;1;true
276;2;1;false
276;3;1;true
276;4;1;true
276;5;1;true
277;0;3;true
277;1;2;false
277;2;1;true
277;3;3;false
277;4;2;true
277;5;1;true
278;0;3;true
278;1;1;false
278;2;2;true
278;3;1;true
278;4;1;true
278;5;1;true
279;0;3;true
279;1;1;true
279;2;1;true
279;3;1;false
279;4;1;false
279;5;3;false
280;0;3;true
280;1;2;false
280;2;1;true
280;3;1;true
280;4;1;true
280;5;1;false
281;0;3;true
281;1;1;true
281;2;4;false
281;3;1;false
281;4;2;false
281;5;1;true
282;0;2;false
282;1;1;false
282;2;1;false
282;3;1;false
282;4;1;true
282;5;1;true
283;0;2;false
283;1;5;true
283;2;1;true
283;3;1;false
283;4;1;true
283;5;1;false
284;0;2;false
284;1;1;true
284;2;1;true
284;3;2;false
284;4;1;false
284;5;3;false
285;0;2;true
285;1;1;true
285;2;1;true
285;3;1;false
285;4;1;false
285;5;1;true
286;0;2;true
286;1;1;true
286;2;1;true
286;3;1;true
286;4;1;false
286;5;6;true
287;0;3;false
287;1;3;false
287;2;3;true
287;3;2;true
287;4;3;true
287;5;2;false
288;0;5;false
288;1;2;true
288;2;1;true
288;3;1;true
288;4;1;true
288;5;1;true
289;0;2;false
289;1;1;false
289;2;2;true
289;3;1;true
289;4;2;true
289;5;1;true
290;0;4;false
290;1;1;true
290;2;1;false
290;3;1;true
290;4;2;false
290;5;1;true
